time_utc,pred_lat,pred_lon
2026-07-06 07:51:54,36.171417,14.526267
2026-07-06 08:21:54,36.169846,14.530839
2026-07-06 08:51:54,36.16795,14.535523
2026-07-06 09:21:54,36.165737,14.540273
2026-07-06 09:51:54,36.16346,14.545306
2026-07-06 10:21:54,36.16119,14.550633
2026-07-06 10:51:54,36.159157,14.556365
2026-07-06 11:21:54,36.15729,14.562548
2026-07-06 11:51:54,36.15499,14.569315
2026-07-06 12:21:54,36.152172,14.576654
2026-07-06 12:51:54,36.150562,14.581511
2026-07-06 13:21:54,36.14866,14.586284
2026-07-06 13:51:54,36.146465,14.590918
2026-07-06 14:21:54,36.143997,14.595362
2026-07-06 14:51:54,36.141285,14.599538
2026-07-06 15:21:54,36.13836,14.603396
2026-07-06 15:51:54,36.135258,14.606897
2026-07-06 16:21:54,36.13202,14.610013
2026-07-06 16:51:54,36.12869,14.612731
2026-07-06 17:21:54,36.1253,14.615068
2026-07-06 17:51:54,36.12185,14.617113
2026-07-06 18:21:54,36.118362,14.618907
2026-07-06 18:51:54,36.114914,14.620475
2026-07-06 19:21:54,36.111584,14.621858
2026-07-06 19:51:54,36.108406,14.62312
2026-07-06 20:21:54,36.10541,14.624328
2026-07-06 20:51:54,36.102615,14.625547
2026-07-06 21:21:54,36.100025,14.626867
2026-07-06 21:51:54,36.097664,14.628307
2026-07-06 22:21:54,36.09554,14.62991
2026-07-06 22:51:54,36.093636,14.63171
2026-07-06 23:21:54,36.09194,14.633746
2026-07-06 23:51:54,36.090435,14.636053
2026-07-07 00:21:54,36.089096,14.638658
2026-07-07 00:51:54,36.087864,14.641603
2026-07-07 01:21:54,36.086708,14.644939
2026-07-07 01:51:54,36.085583,14.648682
2026-07-07 02:21:54,36.08446,14.652815
2026-07-07 02:51:54,36.083305,14.657318
2026-07-07 03:21:54,36.08205,14.662222
2026-07-07 03:51:54,36.08067,14.667521
2026-07-07 04:21:54,36.079044,14.673216
2026-07-07 04:51:54,36.077103,14.679369
2026-07-07 05:21:54,36.07481,14.68591
2026-07-07 05:51:54,36.07214,14.692784
2026-07-07 06:21:54,36.069077,14.699894
2026-07-07 06:51:54,36.06558,14.7070875
2026-07-07 07:21:54,36.06164,14.7142
2026-07-07 07:51:54,36.05734,14.721082
2026-07-07 08:21:54,36.052727,14.727758
2026-07-07 08:51:54,36.047802,14.734341
2026-07-07 09:21:54,36.042614,14.740724
2026-07-07 09:51:54,36.037216,14.74675
2026-07-07 10:21:54,36.031662,14.752356
2026-07-07 10:51:54,36.02606,14.757498
2026-07-07 11:21:54,36.02049,14.762175
2026-07-07 11:51:54,36.01499,14.766417
2026-07-07 12:21:54,36.00956,14.770284
2026-07-07 12:51:54,36.004173,14.773829
2026-07-07 13:21:54,35.99883,14.777113
2026-07-07 13:51:54,35.993515,14.7801895
2026-07-07 14:21:54,35.988216,14.783111
2026-07-07 14:51:54,35.982925,14.785922
2026-07-07 15:21:54,35.977654,14.78865
2026-07-07 15:51:54,35.97246,14.791199
2026-07-07 16:21:54,35.96742,14.793512
2026-07-07 16:51:54,35.96259,14.795594
2026-07-07 17:21:54,35.95805,14.797459
2026-07-07 17:51:54,35.953888,14.7991295
2026-07-07 18:21:54,35.95018,14.800651
2026-07-07 18:51:54,35.94697,14.802077
2026-07-07 19:21:54,35.94432,14.803471
2026-07-07 19:51:54,35.942204,14.80485
2026-07-07 20:21:54,35.940548,14.806392
2026-07-07 20:51:54,35.939274,14.808181
2026-07-07 21:21:54,35.93831,14.810274
2026-07-07 21:51:54,35.93756,14.812709
2026-07-07 22:21:54,35.93693,14.815518
2026-07-07 22:51:54,35.936295,14.818725
2026-07-07 23:21:54,35.93555,14.822334
2026-07-07 23:51:54,35.93461,14.82633
2026-07-08 00:21:54,35.9334,14.83067
2026-07-08 00:51:54,35.931847,14.835312
2026-07-08 01:21:54,35.929893,14.840181
2026-07-08 01:51:54,35.92751,14.845211
2026-07-08 02:21:54,35.924686,14.850344
2026-07-08 02:51:54,35.92144,14.855518
2026-07-08 03:21:54,35.917805,14.860673
2026-07-08 03:51:54,35.913815,14.865758
2026-07-08 04:21:54,35.909515,14.870708
2026-07-08 04:51:54,35.904964,14.875545
2026-07-08 05:21:54,35.900204,14.880276
2026-07-08 05:51:54,35.895206,14.884947
2026-07-08 06:21:54,35.89,14.889558
2026-07-08 06:51:54,35.88459,14.89411
2026-07-08 07:21:54,35.878998,14.898548
2026-07-08 07:51:54,35.873234,14.902824
2026-07-08 08:21:54,35.8673,14.90689
2026-07-08 08:51:54,35.86115,14.910763
2026-07-08 09:21:54,35.85466,14.914551
2026-07-08 09:51:54,35.84786,14.918066
2026-07-08 10:21:54,35.84073,14.92108
2026-07-08 10:51:54,35.833347,14.923519
2026-07-08 11:21:54,35.825798,14.925313
2026-07-08 11:51:54,35.818188,14.926388
2026-07-08 12:21:54,35.810646,14.926671
2026-07-08 12:51:54,35.803337,14.926085
2026-07-08 13:21:54,35.796383,14.924608
2026-07-08 13:51:54,35.78986,14.922322
