time_utc,pred_lat,pred_lon
2026-07-06 07:51:54,36.171417,14.526267
2026-07-06 08:21:54,36.169846,14.530839
2026-07-06 08:51:54,36.16795,14.535523
2026-07-06 09:21:54,36.165737,14.540273
2026-07-06 09:51:54,36.16346,14.545306
2026-07-06 10:21:54,36.16119,14.550633
2026-07-06 10:51:54,36.159157,14.556365
2026-07-06 11:21:54,36.15729,14.562548
2026-07-06 11:51:54,36.15499,14.569315
2026-07-06 12:21:54,36.152172,14.576654
2026-07-06 12:51:54,36.14915,14.584321
2026-07-06 13:21:54,36.14592,14.592212
2026-07-06 13:51:54,36.142166,14.600161
2026-07-06 14:21:54,36.13795,14.608062
2026-07-06 14:51:54,36.133987,14.615822
2026-07-06 15:21:54,36.13034,14.623382
2026-07-06 15:51:54,36.12649,14.630789
2026-07-06 16:21:54,36.122295,14.638026
2026-07-06 16:51:54,36.117104,14.6451
2026-07-06 17:21:54,36.110924,14.651951
2026-07-06 17:51:54,36.104507,14.658208
2026-07-06 18:21:54,36.09801,14.663857
2026-07-06 18:51:54,36.091312,14.669146
2026-07-06 19:21:54,36.084553,14.674188
2026-07-06 19:51:54,36.078327,14.67914
2026-07-06 20:21:54,36.0728,14.684071
2026-07-06 20:51:54,36.068153,14.689116
2026-07-06 21:21:54,36.06442,14.69431
2026-07-06 21:51:54,36.06151,14.699565
2026-07-06 22:21:54,36.0594,14.704952
2026-07-06 22:51:54,36.05796,14.710669
2026-07-06 23:21:54,36.057114,14.7168865
2026-07-06 23:51:54,36.056416,14.723744
2026-07-07 00:21:54,36.055782,14.731288
2026-07-07 00:51:54,36.055428,14.739365
2026-07-07 01:21:54,36.05526,14.748039
2026-07-07 01:51:54,36.05473,14.757562
2026-07-07 02:21:54,36.05359,14.767985
2026-07-07 02:51:54,36.051834,14.779156
2026-07-07 03:21:54,36.04941,14.790954
2026-07-07 03:51:54,36.046288,14.80334
2026-07-07 04:21:54,36.04243,14.816105
2026-07-07 04:51:54,36.03804,14.828929
2026-07-07 05:21:54,36.033165,14.841706
2026-07-07 05:51:54,36.027596,14.854664
2026-07-07 06:21:54,36.02138,14.867696
2026-07-07 06:51:54,36.014786,14.8802395
2026-07-07 07:21:54,36.00811,14.892352
2026-07-07 07:51:54,36.001656,14.90439
2026-07-07 08:21:54,35.99535,14.916502
2026-07-07 08:51:54,35.989014,14.928601
2026-07-07 09:21:54,35.982643,14.940586
2026-07-07 09:51:54,35.97641,14.952637
2026-07-07 10:21:54,35.970196,14.964765
2026-07-07 10:51:54,35.964027,14.977086
2026-07-07 11:21:54,35.957928,14.989677
2026-07-07 11:51:54,35.951862,15.002818
2026-07-07 12:21:54,35.945698,15.016448
2026-07-07 12:51:54,35.93921,15.030276
2026-07-07 13:21:54,35.933098,15.034597
2026-07-07 13:51:54,35.926823,15.0383625
2026-07-07 14:21:54,35.92051,15.041477
2026-07-07 14:51:54,35.914238,15.04389
2026-07-07 15:21:54,35.90806,15.0456085
2026-07-07 15:51:54,35.902023,15.046667
2026-07-07 16:21:54,35.89616,15.047115
2026-07-07 16:51:54,35.89049,15.047012
2026-07-07 17:21:54,35.885014,15.046471
2026-07-07 17:51:54,35.87974,15.045562
2026-07-07 18:21:54,35.874687,15.044362
2026-07-07 18:51:54,35.86987,15.042975
2026-07-07 19:21:54,35.865288,15.041504
2026-07-07 19:51:54,35.86096,15.040044
2026-07-07 20:21:54,35.856884,15.03869
2026-07-07 20:51:54,35.853073,15.037534
2026-07-07 21:21:54,35.84957,15.036616
2026-07-07 21:51:54,35.846447,15.035959
2026-07-07 22:21:54,35.843716,15.035616
2026-07-07 22:51:54,35.84137,15.035755
2026-07-07 23:21:54,35.83939,15.036413
2026-07-07 23:51:54,35.837727,15.037683
2026-07-08 00:21:54,35.836346,15.039564
2026-07-08 00:51:54,35.835133,15.042028
2026-07-08 01:21:54,35.833923,15.045219
2026-07-08 01:51:54,35.832542,15.049084
2026-07-08 02:21:54,35.830856,15.0535755
2026-07-08 02:51:54,35.828747,15.058622
2026-07-08 03:21:54,35.82609,15.064136
2026-07-08 03:51:54,35.822758,15.070001
2026-07-08 04:21:54,35.818645,15.076068
2026-07-08 04:51:54,35.81369,15.0821495
2026-07-08 05:21:54,35.807873,15.0880165
2026-07-08 05:51:54,35.80131,15.093483
2026-07-08 06:21:54,35.79415,15.098452
2026-07-08 06:51:54,35.786587,15.10279
2026-07-08 07:21:54,35.77878,15.106389
2026-07-08 07:51:54,35.77088,15.109197
2026-07-08 08:21:54,35.762985,15.111316
2026-07-08 08:51:54,35.75505,15.113157
2026-07-08 09:21:54,35.747086,15.114754
2026-07-08 09:51:54,35.739136,15.116087
2026-07-08 10:21:54,35.73121,15.1172
2026-07-08 10:51:54,35.72329,15.118104
2026-07-08 11:21:54,35.715294,15.118755
2026-07-08 11:51:54,35.70725,15.119137
2026-07-08 12:21:54,35.699207,15.119239
2026-07-08 12:51:54,35.691216,15.119043
2026-07-08 13:21:54,35.683334,15.118494
2026-07-08 13:51:54,35.675762,15.11736
