time_utc,pred_lat,pred_lon
2026-07-06 07:51:54,36.171417,14.526267
2026-07-06 08:21:54,36.169846,14.530839
2026-07-06 08:51:54,36.16795,14.535523
2026-07-06 09:21:54,36.165737,14.540273
2026-07-06 09:51:54,36.16346,14.545306
2026-07-06 10:21:54,36.16119,14.550633
2026-07-06 10:51:54,36.159157,14.556365
2026-07-06 11:21:54,36.15729,14.562548
2026-07-06 11:51:54,36.15499,14.569315
2026-07-06 12:21:54,36.152172,14.576654
2026-07-06 12:51:54,36.14915,14.584321
2026-07-06 13:21:54,36.14592,14.592212
2026-07-06 13:51:54,36.142166,14.600161
2026-07-06 14:21:54,36.13795,14.608062
2026-07-06 14:51:54,36.133987,14.615822
2026-07-06 15:21:54,36.13034,14.623382
2026-07-06 15:51:54,36.12649,14.630789
2026-07-06 16:21:54,36.122295,14.638026
2026-07-06 16:51:54,36.117104,14.6451
2026-07-06 17:21:54,36.110924,14.651951
2026-07-06 17:51:54,36.104507,14.658208
2026-07-06 18:21:54,36.09801,14.663857
2026-07-06 18:51:54,36.091312,14.669146
2026-07-06 19:21:54,36.084553,14.674188
2026-07-06 19:51:54,36.078327,14.67914
2026-07-06 20:21:54,36.0728,14.684071
2026-07-06 20:51:54,36.068153,14.689116
2026-07-06 21:21:54,36.06442,14.69431
2026-07-06 21:51:54,36.06151,14.699565
2026-07-06 22:21:54,36.0594,14.704952
2026-07-06 22:51:54,36.05796,14.710669
2026-07-06 23:21:54,36.057114,14.7168865
2026-07-06 23:51:54,36.056416,14.723744
2026-07-07 00:21:54,36.055782,14.731288
2026-07-07 00:51:54,36.055428,14.739365
2026-07-07 01:21:54,36.05526,14.748039
2026-07-07 01:51:54,36.05473,14.757562
2026-07-07 02:21:54,36.05359,14.767985
2026-07-07 02:51:54,36.051834,14.779156
2026-07-07 03:21:54,36.04941,14.790954
2026-07-07 03:51:54,36.046288,14.80334
2026-07-07 04:21:54,36.04243,14.816105
2026-07-07 04:51:54,36.03804,14.828929
2026-07-07 05:21:54,36.033165,14.841706
2026-07-07 05:51:54,36.027596,14.854664
2026-07-07 06:21:54,36.02138,14.867696
2026-07-07 06:51:54,36.014786,14.8802395
2026-07-07 07:21:54,36.00811,14.892352
2026-07-07 07:51:54,36.001656,14.90439
2026-07-07 08:21:54,35.99535,14.916502
2026-07-07 08:51:54,35.989014,14.928601
2026-07-07 09:21:54,35.982643,14.940586
2026-07-07 09:51:54,35.97641,14.952637
2026-07-07 10:21:54,35.970196,14.964765
2026-07-07 10:51:54,35.964027,14.977086
2026-07-07 11:21:54,35.957928,14.989677
2026-07-07 11:51:54,35.951862,15.002818
2026-07-07 12:21:54,35.945698,15.016448
2026-07-07 12:51:54,35.93921,15.030276
2026-07-07 13:21:54,35.93256,15.044191
2026-07-07 13:51:54,35.92588,15.058037
2026-07-07 14:21:54,35.91918,15.07177
2026-07-07 14:51:54,35.912254,15.085169
2026-07-07 15:21:54,35.90506,15.098179
2026-07-07 15:51:54,35.897995,15.110576
2026-07-07 16:21:54,35.891075,15.122397
2026-07-07 16:51:54,35.884052,15.133608
2026-07-07 17:21:54,35.877037,15.144132
2026-07-07 17:51:54,35.869625,15.153681
2026-07-07 18:21:54,35.861767,15.162372
2026-07-07 18:51:54,35.85374,15.170457
2026-07-07 19:21:54,35.84576,15.177985
2026-07-07 19:51:54,35.838367,15.185241
2026-07-07 20:21:54,35.831654,15.192441
2026-07-07 20:51:54,35.82586,15.200038
2026-07-07 21:21:54,35.820843,15.208205
2026-07-07 21:51:54,35.815964,15.21699
2026-07-07 22:21:54,35.810986,15.226342
2026-07-07 22:51:54,35.805573,15.236307
2026-07-07 23:21:54,35.799763,15.246722
2026-07-07 23:51:54,35.794064,15.257237
2026-07-08 00:21:54,35.788692,15.267441
2026-07-08 00:51:54,35.782955,15.276976
2026-07-08 01:21:54,35.776768,15.286066
2026-07-08 01:51:54,35.770527,15.295468
2026-07-08 02:21:54,35.76424,15.30555
2026-07-08 02:51:54,35.75786,15.316709
2026-07-08 03:21:54,35.751316,15.32892
2026-07-08 03:51:54,35.744396,15.3414755
2026-07-08 04:21:54,35.73686,15.354279
2026-07-08 04:51:54,35.728905,15.367328
2026-07-08 05:21:54,35.7205,15.380445
2026-07-08 05:51:54,35.711536,15.393536
2026-07-08 06:21:54,35.702187,15.406527
2026-07-08 06:51:54,35.692623,15.419459
2026-07-08 07:21:54,35.683025,15.432381
2026-07-08 07:51:54,35.674175,15.445357
2026-07-08 08:21:54,35.666,15.458435
2026-07-08 08:51:54,35.657516,15.471597
2026-07-08 09:21:54,35.64835,15.48489
2026-07-08 09:51:54,35.638706,15.497933
2026-07-08 10:21:54,35.628803,15.510479
2026-07-08 10:51:54,35.618557,15.522672
2026-07-08 11:21:54,35.60797,15.534443
2026-07-08 11:51:54,35.597214,15.545891
2026-07-08 12:21:54,35.586864,15.557098
2026-07-08 12:51:54,35.577427,15.567887
2026-07-08 13:21:54,35.56919,15.578277
2026-07-08 13:51:54,35.56239,15.588198
