time_utc,pred_lat,pred_lon
2026-07-06 08:21:32,36.078316,14.469283
2026-07-06 08:51:32,36.076324,14.47253
2026-07-06 09:21:32,36.074215,14.475898
2026-07-06 09:51:32,36.0719,14.479267
2026-07-06 10:21:32,36.069347,14.482662
2026-07-06 10:51:32,36.066696,14.486278
2026-07-06 11:21:32,36.063904,14.490223
2026-07-06 11:51:32,36.06082,14.495021
2026-07-06 12:21:32,36.057396,14.500684
2026-07-06 12:51:32,36.05385,14.5068
2026-07-06 13:21:32,36.050198,14.513179
2026-07-06 13:51:32,36.045986,14.519417
2026-07-06 14:21:32,36.041237,14.525408
2026-07-06 14:51:32,36.036663,14.53129
2026-07-06 15:21:32,36.032375,14.537089
2026-07-06 15:51:32,36.02815,14.542871
2026-07-06 16:21:32,36.023884,14.548638
2026-07-06 16:51:32,36.019073,14.554444
2026-07-06 17:21:32,36.013767,14.560246
2026-07-06 17:51:32,36.00823,14.565718
2026-07-06 18:21:32,36.002552,14.570809
2026-07-06 18:51:32,35.996906,14.575325
2026-07-06 19:21:32,35.99142,14.5793295
2026-07-06 19:51:32,35.98645,14.583263
2026-07-06 20:21:32,35.982105,14.587317
2026-07-06 20:51:32,35.978817,14.591799
2026-07-06 21:21:32,35.97656,14.596794
2026-07-06 21:51:32,35.974842,14.602116
2026-07-06 22:21:32,35.97356,14.607756
2026-07-06 22:51:32,35.972767,14.613625
2026-07-06 23:21:32,35.97235,14.6197815
2026-07-06 23:51:32,35.971645,14.626552
2026-07-07 00:21:32,35.970592,14.633947
2026-07-07 00:51:32,35.96958,14.641942
2026-07-07 01:21:32,35.968693,14.650569
2026-07-07 01:51:32,35.96802,14.659807
2026-07-07 02:21:32,35.96751,14.669667
2026-07-07 02:51:32,35.966564,14.680086
2026-07-07 03:21:32,35.96509,14.691123
2026-07-07 03:51:32,35.963364,14.703184
2026-07-07 04:21:32,35.961433,14.716274
2026-07-07 04:51:32,35.95925,14.729902
2026-07-07 05:21:32,35.957695,14.736912
2026-07-07 05:51:32,35.95586,14.744083
2026-07-07 06:21:32,35.95374,14.751321
2026-07-07 06:51:32,35.951298,14.758422
2026-07-07 07:21:32,35.948544,14.765173
2026-07-07 07:51:32,35.945484,14.771521
2026-07-07 08:21:32,35.942135,14.777443
2026-07-07 08:51:32,35.938496,14.782969
2026-07-07 09:21:32,35.934555,14.788171
2026-07-07 09:51:32,35.930233,14.793188
2026-07-07 10:21:32,35.925484,14.798128
2026-07-07 10:51:32,35.920277,14.803044
2026-07-07 11:21:32,35.914616,14.807919
2026-07-07 11:51:32,35.908516,14.812723
2026-07-07 12:21:32,35.902016,14.8174
2026-07-07 12:51:32,35.895214,14.82185
2026-07-07 13:21:32,35.88826,14.82596
2026-07-07 13:51:32,35.881348,14.829618
2026-07-07 14:21:32,35.874588,14.832807
2026-07-07 14:51:32,35.868088,14.8355255
2026-07-07 15:21:32,35.861935,14.83778
2026-07-07 15:51:32,35.85618,14.839596
2026-07-07 16:21:32,35.85081,14.84102
2026-07-07 16:51:32,35.84571,14.841993
2026-07-07 17:21:32,35.840794,14.84254
2026-07-07 17:51:32,35.836018,14.842681
2026-07-07 18:21:32,35.831337,14.842425
2026-07-07 18:51:32,35.82676,14.841795
2026-07-07 19:21:32,35.822273,14.840805
2026-07-07 19:51:32,35.81789,14.839465
2026-07-07 20:21:32,35.81369,14.837778
2026-07-07 20:51:32,35.8098,14.835789
2026-07-07 21:21:32,35.80646,14.833609
2026-07-07 21:51:32,35.803757,14.831456
2026-07-07 22:21:32,35.801624,14.829639
2026-07-07 22:51:32,35.80001,14.828324
2026-07-07 23:21:32,35.798832,14.827627
2026-07-07 23:51:32,35.79798,14.827611
2026-07-08 00:21:32,35.797348,14.828286
2026-07-08 00:51:32,35.79677,14.82965
